position,code,recommendations,country,theme_code,description
Supported,28.9, Continue taking steps towards an early ratification of the International Covenant on Civil and Political Rights ,Malta,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.9, Continue taking steps in preparation for the ratification of the International Covenant on Civil and Political Rights ,Namibia,A12,Acceptance of international norms
Supported,28.9, Continue taking steps in preparation for the ratification of the International Covenant on Civil and Political Rights ,Namibia,D1,Civil & political rights - general measures of implementation
Supported,28.9, Continue taking steps in preparation for the ratification of the International Covenant on Civil and Political Rights ,Namibia,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.321,Adhere to supply-side reform and promote sustainable and sound economic and social development in the Xinjiang Autonomous Region ,Tajikistan,A12,Acceptance of international norms
Supported,28.321,Adhere to supply-side reform and promote sustainable and sound economic and social development in the Xinjiang Autonomous Region ,Tajikistan,E1,"Economic, social & cultural rights - general measures of implementation"
Supported,28.321,Adhere to supply-side reform and promote sustainable and sound economic and social development in the Xinjiang Autonomous Region ,Tajikistan,E21,"Right to an adequate standard of living - generalS Sustainable Development Goal implementationAffected persons:- minorities/ racial, ethnic, linguistic, religious or descent-based groups"
Supported,28.264,Ensure access to quality education for all children in line with the Convention on the Rights of the Child ,Slovenia,A12,Acceptance of international norms
Supported,28.264,Ensure access to quality education for all children in line with the Convention on the Rights of the Child ,Slovenia,E51,Right to education - General
Supported,28.264,Ensure access to quality education for all children in line with the Convention on the Rights of the Child ,Slovenia,F31,Children: definition; general principles; protection
Supported,28.264,Ensure access to quality education for all children in line with the Convention on the Rights of the Child ,Slovenia,S04,SDG 4 - education
Supported,28.264,Ensure access to quality education for all children in line with the Convention on the Rights of the Child ,Slovenia,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- children"
Supported,28.16,Implement the Convention on the Rights of Persons with Disabilities ,Madagascar,A12,Acceptance of international norms
Supported,28.16,Implement the Convention on the Rights of Persons with Disabilities ,Madagascar,F4,Persons with disabilities
Supported,28.16,Implement the Convention on the Rights of Persons with Disabilities ,Madagascar,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- persons with disabilities"
Supported,28.309,"Continue efforts to develop measures to eliminate discrimination against persons with disabilities, in accordance with the Convention on the Rights of Persons with Disabilities ",Thailand,A12,Acceptance of international norms
Supported,28.309,"Continue efforts to develop measures to eliminate discrimination against persons with disabilities, in accordance with the Convention on the Rights of Persons with Disabilities ",Thailand,F4,Persons with disabilities
Supported,28.309,"Continue efforts to develop measures to eliminate discrimination against persons with disabilities, in accordance with the Convention on the Rights of Persons with Disabilities ",Thailand,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- persons with disabilities"
Supported,28.313,"Take the necessary measures, in line with the provisions of international treaties, to ensure the full exercise of the rights of people with disabilities ",Angola,A12,Acceptance of international norms
Supported,28.313,"Take the necessary measures, in line with the provisions of international treaties, to ensure the full exercise of the rights of people with disabilities ",Angola,F4,Persons with disabilities
Supported,28.313,"Take the necessary measures, in line with the provisions of international treaties, to ensure the full exercise of the rights of people with disabilities ",Angola,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- persons with disabilities"
Supported,28.314,"Ratify the Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind, Visually Impaired, or Otherwise Print Disabled ",Brazil,A12,Acceptance of international norms
Supported,28.314,"Ratify the Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind, Visually Impaired, or Otherwise Print Disabled ",Brazil,F4,Persons with disabilities
Supported,28.314,"Ratify the Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind, Visually Impaired, or Otherwise Print Disabled ",Brazil,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- persons with disabilities"
Supported,28.1,Strengthen its cooperation and continue the process of ratifying the appropriate international instruments ,Senegal,A12,Acceptance of international norms
Supported,28.1,Strengthen its cooperation and continue the process of ratifying the appropriate international instruments ,Senegal,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.183,"Respect, protect and fulfil the right to freedom of thought, conscience and religion, in accordance with general comment 22 of the Human Rights Committee ",New Zealand,A23,Follow-up to treaty bodies
Supported,28.183,"Respect, protect and fulfil the right to freedom of thought, conscience and religion, in accordance with general comment 22 of the Human Rights Committee ",New Zealand,D42,"Freedom of thought, conscience and religion"
Supported,28.183,"Respect, protect and fulfil the right to freedom of thought, conscience and religion, in accordance with general comment 22 of the Human Rights Committee ",New Zealand,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general- minorities/ racial, ethnic, linguistic, religious or descent-based groups"
Supported,28.41,Strengthen cooperation with the Office of the United Nations High Commissioner for Human Rights and the special procedures ,Luxembourg,A24,Cooperation with special procedures
Supported,28.41,Strengthen cooperation with the Office of the United Nations High Commissioner for Human Rights and the special procedures ,Luxembourg,A28,Cooperation with other international mechanisms and institutions
Supported,28.41,Strengthen cooperation with the Office of the United Nations High Commissioner for Human Rights and the special procedures ,Luxembourg,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.24,Respond positively to the invitation addressed to it by the Special Rapporteur on freedom of religion or belief ,Poland,A24,Cooperation with special procedures
Supported,28.24,Respond positively to the invitation addressed to it by the Special Rapporteur on freedom of religion or belief ,Poland,D42,"Freedom of thought, conscience and religion"
Supported,28.24,Respond positively to the invitation addressed to it by the Special Rapporteur on freedom of religion or belief ,Poland,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general- minorities/ racial, ethnic, linguistic, religious or descent-based groups"
Supported,28.196,"Grant greater religious freedom to Catholics and Protestants, in follow-up to the recommendations contained in paragraphs 186.136, 186.138, 186.40, 186.141 and 186.143 of the report of the Working Group, accepted during the second cycle, concerning freedom of religion, and in accordance with its Constitution ",Haiti,A27,Follow-up to Universal Periodic Review (UPR)
Supported,28.196,"Grant greater religious freedom to Catholics and Protestants, in follow-up to the recommendations contained in paragraphs 186.136, 186.138, 186.40, 186.141 and 186.143 of the report of the Working Group, accepted during the second cycle, concerning freedom of religion, and in accordance with its Constitution ",Haiti,A41,Constitutional and legislative framework
Supported,28.196,"Grant greater religious freedom to Catholics and Protestants, in follow-up to the recommendations contained in paragraphs 186.136, 186.138, 186.40, 186.141 and 186.143 of the report of the Working Group, accepted during the second cycle, concerning freedom of religion, and in accordance with its Constitution ",Haiti,D42,"Freedom of thought, conscience and religion"
Supported,28.196,"Grant greater religious freedom to Catholics and Protestants, in follow-up to the recommendations contained in paragraphs 186.136, 186.138, 186.40, 186.141 and 186.143 of the report of the Working Group, accepted during the second cycle, concerning freedom of religion, and in accordance with its Constitution ",Haiti,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- minorities/ racial, ethnic, linguistic, religious or descent-based groups"
Supported,28.3,"Continue to implement universal periodic review recommendations through national legislation, administrative regulations and planning in various areas of economic and social development ",Bahrain,A27,Follow-up to Universal Periodic Review (UPR)
Supported,28.3,"Continue to implement universal periodic review recommendations through national legislation, administrative regulations and planning in various areas of economic and social development ",Bahrain,A41,Constitutional and legislative framework
Supported,28.3,"Continue to implement universal periodic review recommendations through national legislation, administrative regulations and planning in various areas of economic and social development ",Bahrain,E1,"Economic, social & cultural rights - general measures of implementation"
Supported,28.3,"Continue to implement universal periodic review recommendations through national legislation, administrative regulations and planning in various areas of economic and social development ",Bahrain,E21,Right to an adequate standard of living - general
Supported,28.3,"Continue to implement universal periodic review recommendations through national legislation, administrative regulations and planning in various areas of economic and social development ",Bahrain,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.31,Consider the results of this universal periodic review cycle as it did the recommendations emanating from the last universal periodic review cycle ,Guyana,A27,Follow-up to Universal Periodic Review (UPR)
Supported,28.31,Consider the results of this universal periodic review cycle as it did the recommendations emanating from the last universal periodic review cycle ,Guyana,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.33,Continue to promote discussions in the Human Rights Council on the role of development in promoting and protecting human rights ,Pakistan,A28,Cooperation with other international mechanisms and institutionsAffected persons:- general
Supported,28.36,"Continue to forge a new type of international relations featuring mutual respect, fairness, justice and win-win cooperation, and build a community with a shared future for human beings ",Bolivarian Republic of Venezuela,A28,Cooperation with other international mechanisms and institutionsAffected persons:- general
Supported,28.37,Continue to promote constructive dialogue and mutually beneficial cooperation within the framework of multilateral human rights mechanisms ,Cuba,A28,Cooperation with other international mechanisms and institutionsAffected persons:- general
Supported,28.38,Continue to promote respect for sovereignty and territorial integrity in the work of multilateral human rights mechanisms ,Cuba,A28,Cooperation with other international mechanisms and institutionsAffected persons:- general
Supported,28.39,Continue to combat politicization and double standards in the field of human rights ,Cuba,A28,Cooperation with other international mechanisms and institutionsAffected persons:- general
Supported,28.44,Continue to expand the scale of human rights technical cooperation to other developing countries within the framework of South-South cooperation ,Pakistan,A3,Inter-State cooperation & development assistanceAffected persons:- general
Supported,28.46,Continue its efforts in providing technical assistance in the field of human rights to interested States ,Russian Federation,A3,Inter-State cooperation & development assistanceAffected persons:- general
Supported,28.48,"Continue to strengthen cooperation and exchange on the promotion and protection of economic, social and cultural rights with other developing countries ",Democratic Republic of the Congo,A3,Inter-State cooperation & development assistanceAffected persons:- general
Supported,28.52,"Continue to communicate with other developing countries on the experience of state governance, including on promoting and protecting human rights ",Lao People’s Democratic Republic,A3,Inter-State cooperation & development assistanceAffected persons:- general
Supported,28.72,Work on strengthening international cooperation in the field of human rights through its National Human Rights Action Plan 2016–2020 ,Turkmenistan,A3,Inter-State cooperation & development assistance
Supported,28.72,Work on strengthening international cooperation in the field of human rights through its National Human Rights Action Plan 2016–2020 ,Turkmenistan,A46,National Plans of Action on Human Rights (or specific areas)
Supported,28.72,Work on strengthening international cooperation in the field of human rights through its National Human Rights Action Plan 2016–2020 ,Turkmenistan,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.45,Continue to promote the Belt and Road Initiative to help other developing countries in their development endeavours ,Pakistan,A3,Inter-State cooperation & development assistance
Supported,28.45,Continue to promote the Belt and Road Initiative to help other developing countries in their development endeavours ,Pakistan,B41,Right to developmentAffected persons:- general
Supported,28.53,Continue sharing best practices and experiences on the development work of China with developing countries ,Lebanon,A3,Inter-State cooperation & development assistance
Supported,28.53,Continue sharing best practices and experiences on the development work of China with developing countries ,Lebanon,B41,Right to developmentAffected persons:- general
Supported,28.128,Continue sharing experiences and best practices in implementing people’s right to development ,Namibia,A3,Inter-State cooperation & development assistance
Supported,28.128,Continue sharing experiences and best practices in implementing people’s right to development ,Namibia,B41,Right to developmentS Sustainable Development Goal implementationAffected persons:- general
Supported,28.43,Continue to share its experiences in the realization of the right to development with African countries in the context of the Forum on China-Africa Cooperation ,Nigeria,A3,Inter-State cooperation & development assistance
Supported,28.43,Continue to share its experiences in the realization of the right to development with African countries in the context of the Forum on China-Africa Cooperation ,Nigeria,B41,Right to development
Supported,28.43,Continue to share its experiences in the realization of the right to development with African countries in the context of the Forum on China-Africa Cooperation ,Nigeria,S01,SDG 1 - povertyAffected persons:- general- persons living in poverty
Supported,28.51,Continue sharing its best practices concerning poverty reduction with other developing countries ,Guinea,A3,Inter-State cooperation & development assistance
Supported,28.51,Continue sharing its best practices concerning poverty reduction with other developing countries ,Guinea,B41,Right to development
Supported,28.51,Continue sharing its best practices concerning poverty reduction with other developing countries ,Guinea,S01,SDG 1 - povertyAffected persons:- general- persons living in poverty
Supported,28.49,Continue to promote South-South cooperation in responding to climate change ,Fiji,A3,Inter-State cooperation & development assistance
Supported,28.49,Continue to promote South-South cooperation in responding to climate change ,Fiji,B73,Human rights and climate change
Supported,28.49,Continue to promote South-South cooperation in responding to climate change ,Fiji,S13,SDG 13 - climate changeAffected persons:- general
Supported,28.187,Continue to conduct friendly exchanges in the religious field with other provinces to increase mutual understanding ,Saudi Arabia,A3,Inter-State cooperation & development assistance
Supported,28.187,Continue to conduct friendly exchanges in the religious field with other provinces to increase mutual understanding ,Saudi Arabia,D42,"Freedom of thought, conscience and religion"
Supported,28.187,Continue to conduct friendly exchanges in the religious field with other provinces to increase mutual understanding ,Saudi Arabia,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.122,Continue its efforts to eliminate absolute poverty by 2020 and share best practice in poverty alleviation with other countries ,Islamic Republic of Iran,A3,Inter-State cooperation & development assistance
Supported,28.122,Continue its efforts to eliminate absolute poverty by 2020 and share best practice in poverty alleviation with other countries ,Islamic Republic of Iran,E21,Right to an adequate standard of living - general
Supported,28.122,Continue its efforts to eliminate absolute poverty by 2020 and share best practice in poverty alleviation with other countries ,Islamic Republic of Iran,E25,Human rights & poverty
Supported,28.122,Continue its efforts to eliminate absolute poverty by 2020 and share best practice in poverty alleviation with other countries ,Islamic Republic of Iran,S01,SDG 1 - povertyAffected persons:- persons living in poverty
Supported,28.55,"Enhance cooperation and the sharing of best practices with other developing countries to guarantee the rights of persons with disabilities by reducing poverty, rehabilitation and access to education ",Malaysia,A3,Inter-State cooperation & development assistance
Supported,28.55,"Enhance cooperation and the sharing of best practices with other developing countries to guarantee the rights of persons with disabilities by reducing poverty, rehabilitation and access to education ",Malaysia,E21,Right to an adequate standard of living - general
Supported,28.55,"Enhance cooperation and the sharing of best practices with other developing countries to guarantee the rights of persons with disabilities by reducing poverty, rehabilitation and access to education ",Malaysia,E51,Right to education - General
Supported,28.55,"Enhance cooperation and the sharing of best practices with other developing countries to guarantee the rights of persons with disabilities by reducing poverty, rehabilitation and access to education ",Malaysia,F4,Persons with disabilities
Supported,28.55,"Enhance cooperation and the sharing of best practices with other developing countries to guarantee the rights of persons with disabilities by reducing poverty, rehabilitation and access to education ",Malaysia,S04,SDG 4 - educationAffected persons:- persons with disabilities
Supported,28.5,Continue to promote knowledge-sharing with other developing countries on public health-service projects ,Gabon,A3,Inter-State cooperation & development assistance
Supported,28.5,Continue to promote knowledge-sharing with other developing countries on public health-service projects ,Gabon,E41,Right to health - General
Supported,28.5,Continue to promote knowledge-sharing with other developing countries on public health-service projects ,Gabon,S03,SDG 3 - healthAffected persons:- general
Supported,28.54,Enhance education reform with particular attention to developing countries as part of South-South cooperation ,Libya,A3,Inter-State cooperation & development assistance
Supported,28.54,Enhance education reform with particular attention to developing countries as part of South-South cooperation ,Libya,E51,Right to education - General
Supported,28.54,Enhance education reform with particular attention to developing countries as part of South-South cooperation ,Libya,S04,SDG 4  - educationAffected persons:- general- children
Supported,28.47,"Further enhance international cooperation in the field of human rights and the Sustainable Development Goals, including through technical cooperation and capacity-building and South-South cooperation ",Thailand,A3,Inter-State cooperation & development assistanceS Sustainable Development Goal implementationAffected persons:- general
Supported,28.6,"Continue efforts to implement its international human rights commitments, particularly with regard to women’s and children’s rights ",Peru,A41,Constitutional and legislative framework
Supported,28.6,"Continue efforts to implement its international human rights commitments, particularly with regard to women’s and children’s rights ",Peru,A42,Institutions & policies - General
Supported,28.6,"Continue efforts to implement its international human rights commitments, particularly with regard to women’s and children’s rights ",Peru,F11,Advancement of women
Supported,28.6,"Continue efforts to implement its international human rights commitments, particularly with regard to women’s and children’s rights ",Peru,F31,Children: definition; general principles; protection
Supported,28.6,"Continue efforts to implement its international human rights commitments, particularly with regard to women’s and children’s rights ",Peru,S05,SDG 5 - gender equality and women's empowermentAffected persons:- women- children
Supported,28.9,Adopt legislation within one year prohibiting discrimination on grounds of sexual orientation and gender identity in all public and private sectors and provide for positive duties on the part of government to promote equality on these grounds ,Netherlands,A41,Constitutional and legislative framework
Supported,28.9,Adopt legislation within one year prohibiting discrimination on grounds of sexual orientation and gender identity in all public and private sectors and provide for positive duties on the part of government to promote equality on these grounds ,Netherlands,B31,"Equality & non-discriminationAffected persons:- lesbian, gay, bisexual, transgender and intersex persons (LGBTI)"
Supported,28.86,"Adopt measures, including public policies or laws, which ensure the enjoyment of the right of every person not to be discriminated against in any way, including their sexual orientation, religion or ethnic origin ",Mexico,A41,Constitutional and legislative framework
Supported,28.86,"Adopt measures, including public policies or laws, which ensure the enjoyment of the right of every person not to be discriminated against in any way, including their sexual orientation, religion or ethnic origin ",Mexico,B31,Equality & non-discrimination
Supported,28.86,"Adopt measures, including public policies or laws, which ensure the enjoyment of the right of every person not to be discriminated against in any way, including their sexual orientation, religion or ethnic origin ",Mexico,D42,"Freedom of thought, conscience and religion"
Supported,28.86,"Adopt measures, including public policies or laws, which ensure the enjoyment of the right of every person not to be discriminated against in any way, including their sexual orientation, religion or ethnic origin ",Mexico,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- lesbian, gay, bisexual, transgender and intersex persons (LGBTI)"
Supported,28.84,Adopt an anti-discrimination law for the public and private work environment that guarantees all people equitable and non-discriminatory treatment in their places of work ,Uruguay,A41,Constitutional and legislative framework
Supported,28.84,Adopt an anti-discrimination law for the public and private work environment that guarantees all people equitable and non-discriminatory treatment in their places of work ,Uruguay,B31,Equality & non-discrimination
Supported,28.84,Adopt an anti-discrimination law for the public and private work environment that guarantees all people equitable and non-discriminatory treatment in their places of work ,Uruguay,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.87,"Strengthen national legislation and public policies to combat discrimination, including on sexual orientation and gender identity grounds ",Chile,A41,Constitutional and legislative framework
Supported,28.87,"Strengthen national legislation and public policies to combat discrimination, including on sexual orientation and gender identity grounds ",Chile,B31,Equality & non-discrimination
Supported,28.87,"Strengthen national legislation and public policies to combat discrimination, including on sexual orientation and gender identity grounds ",Chile,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- lesbian, gay, bisexual, transgender and intersex persons (LGBTI)"
Supported,28.289,Strengthen measures to combat violence against women and domestic violence including through enhancing existing legislation to better ensure accountability for victims ,Rwanda,A41,Constitutional and legislative framework
Supported,28.289,Strengthen measures to combat violence against women and domestic violence including through enhancing existing legislation to better ensure accountability for victims ,Rwanda,B51,Right to an effective remedy
Supported,28.289,Strengthen measures to combat violence against women and domestic violence including through enhancing existing legislation to better ensure accountability for victims ,Rwanda,D29,Domestic violence
Supported,28.289,Strengthen measures to combat violence against women and domestic violence including through enhancing existing legislation to better ensure accountability for victims ,Rwanda,F13,Violence against women
Supported,28.289,Strengthen measures to combat violence against women and domestic violence including through enhancing existing legislation to better ensure accountability for victims ,Rwanda,S05,SDG 5 - gender equality and women's empowermentAffected persons:- women
Supported,28.131,Consider the establishment of a legal framework to guarantee that activities carried out by industries subject to its jurisdiction do not negatively impact human rights abroad ,Peru,A41,Constitutional and legislative framework
Supported,28.131,Consider the establishment of a legal framework to guarantee that activities carried out by industries subject to its jurisdiction do not negatively impact human rights abroad ,Peru,B6,Business & Human Rights
Supported,28.131,Consider the establishment of a legal framework to guarantee that activities carried out by industries subject to its jurisdiction do not negatively impact human rights abroad ,Peru,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.135,"Continue extending Chinese laws, regulations and standards such as the Guiding Principles on Business and Human rights to Chinese companies operating beyond China’s borders ",Kenya,A41,Constitutional and legislative framework
Supported,28.135,"Continue extending Chinese laws, regulations and standards such as the Guiding Principles on Business and Human rights to Chinese companies operating beyond China’s borders ",Kenya,B6,Business & Human Rights
Supported,28.135,"Continue extending Chinese laws, regulations and standards such as the Guiding Principles on Business and Human rights to Chinese companies operating beyond China’s borders ",Kenya,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.138,"Continue to implement the law on environmental protection, the law on controlling air pollution and the law on the protection of wildlife etc. ",Equatorial Guinea,A41,Constitutional and legislative framework
Supported,28.138,"Continue to implement the law on environmental protection, the law on controlling air pollution and the law on the protection of wildlife etc. ",Equatorial Guinea,B71,Human rights and the environment
Supported,28.138,"Continue to implement the law on environmental protection, the law on controlling air pollution and the law on the protection of wildlife etc. ",Equatorial Guinea,S15,"SDG 15 - biodiversity, forests, desertificationAffected persons:- general"
Supported,28.151,Continue to implement the Counter-Terrorism Law and protect people from terrorist threats ,Belarus,A41,Constitutional and legislative framework
Supported,28.151,Continue to implement the Counter-Terrorism Law and protect people from terrorist threats ,Belarus,B8,Human rights & counter-terrorism
Supported,28.151,Continue to implement the Counter-Terrorism Law and protect people from terrorist threats ,Belarus,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.152,"Ensure that any legal provision to protect national security is clearly and strictly defined in its security laws, in conformity with international human rights law and standards ",Belgium,A41,Constitutional and legislative framework
Supported,28.152,"Ensure that any legal provision to protect national security is clearly and strictly defined in its security laws, in conformity with international human rights law and standards ",Belgium,B8,Human rights & counter-terrorism
Supported,28.152,"Ensure that any legal provision to protect national security is clearly and strictly defined in its security laws, in conformity with international human rights law and standards ",Belgium,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.155,Continue to strengthen the legislative framework on counter-terrorism and to implement relevant laws ,Egypt,A41,Constitutional and legislative framework
Supported,28.155,Continue to strengthen the legislative framework on counter-terrorism and to implement relevant laws ,Egypt,B8,Human rights & counter-terrorism
Supported,28.155,Continue to strengthen the legislative framework on counter-terrorism and to implement relevant laws ,Egypt,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.173,Elaborate comprehensive anti-trafficking legislation that provides for the criminalization of all forms of trafficking ,Ukraine,A41,Constitutional and legislative framework
Supported,28.173,Elaborate comprehensive anti-trafficking legislation that provides for the criminalization of all forms of trafficking ,Ukraine,D27,"Prohibition of slavery, trafficking"
Supported,28.173,Elaborate comprehensive anti-trafficking legislation that provides for the criminalization of all forms of trafficking ,Ukraine,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.174,"Adopt comprehensive anti-trafficking legislation, including on trafficking for sexual exploitation and illegal adoptions ",Côte d’Ivoire,A41,Constitutional and legislative framework
Supported,28.174,"Adopt comprehensive anti-trafficking legislation, including on trafficking for sexual exploitation and illegal adoptions ",Côte d’Ivoire,D27,"Prohibition of slavery, trafficking"
Supported,28.174,"Adopt comprehensive anti-trafficking legislation, including on trafficking for sexual exploitation and illegal adoptions ",Côte d’Ivoire,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Supported,28.29,"With regard to the new legislation on domestic violence, implement as soon as possible the obligations towards women victims, which ensue from it ",Switzerland,A41,Constitutional and legislative framework
Supported,28.29,"With regard to the new legislation on domestic violence, implement as soon as possible the obligations towards women victims, which ensue from it ",Switzerland,D29,Domestic violence
Supported,28.29,"With regard to the new legislation on domestic violence, implement as soon as possible the obligations towards women victims, which ensue from it ",Switzerland,S05,SDG 5 - gender equality and women's empowermentAffected persons:- women
Supported,28.216,"Guarantee the protection of lawyers against any form of harassment, violence or attempts to impede or interfere with the defence of their clients, in accordance with national law ",Finland,A41,Constitutional and legislative framework
Supported,28.216,"Guarantee the protection of lawyers against any form of harassment, violence or attempts to impede or interfere with the defence of their clients, in accordance with national law ",Finland,D31,Liberty and security - general
Supported,28.216,"Guarantee the protection of lawyers against any form of harassment, violence or attempts to impede or interfere with the defence of their clients, in accordance with national law ",Finland,H1,Human rights defenders
Supported,28.216,"Guarantee the protection of lawyers against any form of harassment, violence or attempts to impede or interfere with the defence of their clients, in accordance with national law ",Finland,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general- human rights defenders"
Supported,28.184,Continue accelerating the development of laws and systems that protect freedom of religion for all citizens ,Peru,A41,Constitutional and legislative framework
Supported,28.184,Continue accelerating the development of laws and systems that protect freedom of religion for all citizens ,Peru,D42,"Freedom of thought, conscience and religion"
Supported,28.184,Continue accelerating the development of laws and systems that protect freedom of religion for all citizens ,Peru,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general- minorities/ racial, ethnic, linguistic, religious or descent-based groups"
Supported,28.197,Continue to strengthen the development of laws and systems for protecting freedom of religion or belief ,Indonesia,A41,Constitutional and legislative framework
